        DATETIME,     SDI_1928
04/13/2013 00:00,      3597.78
04/14/2013 00:00,      3597.75
04/15/2013 00:00,      3597.73
04/16/2013 00:00,      3597.60
04/17/2013 00:00,      3597.52
04/18/2013 00:00,      3597.41
04/19/2013 00:00,      3597.32
04/20/2013 00:00,      3597.26
04/21/2013 00:00,      3597.24
04/22/2013 00:00,      3597.17
04/23/2013 00:00,      3597.10
04/24/2013 00:00,      3596.99
04/25/2013 00:00,      3596.89
04/26/2013 00:00,      3596.81
04/27/2013 00:00,      3596.74
04/28/2013 00:00,      3596.68
04/29/2013 00:00,      3596.64
04/30/2013 00:00,      3596.53
05/01/2013 00:00,      3596.36
05/02/2013 00:00,      3596.25
05/03/2013 00:00,      3596.20
05/04/2013 00:00,      3596.18
05/05/2013 00:00,      3596.22
05/06/2013 00:00,      3596.15
05/07/2013 00:00,      3596.07
05/08/2013 00:00,      3596.04
05/09/2013 00:00,      3596.08
05/10/2013 00:00,      3596.09
05/11/2013 00:00,      3596.10
05/12/2013 00:00,      3596.14
05/13/2013 00:00,      3596.13
05/14/2013 00:00,      3596.12
05/15/2013 00:00,      3596.13
05/16/2013 00:00,      3596.14
05/17/2013 00:00,      3596.23
05/18/2013 00:00,      3596.46
05/19/2013 00:00,      3596.65
05/20/2013 00:00,      3596.94
05/21/2013 00:00,      3597.24
05/22/2013 00:00,      3597.49
05/23/2013 00:00,      3597.65
05/24/2013 00:00,      3597.89
05/25/2013 00:00,      3598.08
05/26/2013 00:00,      3598.24
05/27/2013 00:00,      3598.46
05/28/2013 00:00,      3598.71
05/29/2013 00:00,      3598.96
05/30/2013 00:00,      3599.24
05/31/2013 00:00,      3599.44
06/01/2013 00:00,      3599.58
06/02/2013 00:00,      3599.68
06/03/2013 00:00,      3599.74
06/04/2013 00:00,      3599.79
06/05/2013 00:00,      3599.89
06/06/2013 00:00,      3599.95
06/07/2013 00:00,      3600.01
06/08/2013 00:00,      3600.10
06/09/2013 00:00,      3600.21
06/10/2013 00:00,      3600.36
06/11/2013 00:00,      3600.46
06/12/2013 00:00,      3600.60
06/13/2013 00:00,      3600.72
06/14/2013 00:00,      3600.83
06/15/2013 00:00,      3600.95
06/16/2013 00:00,      3601.07
06/17/2013 00:00,      3601.13
06/18/2013 00:00,      3601.18
06/19/2013 00:00,      3601.17
06/20/2013 00:00,      3601.13
06/21/2013 00:00,      3601.08
06/22/2013 00:00,      3601.02
06/23/2013 00:00,      3600.94
06/24/2013 00:00,      3600.84
06/25/2013 00:00,      3600.72
06/26/2013 00:00,      3600.61
06/27/2013 00:00,      3600.50
06/28/2013 00:00,      3600.38
06/29/2013 00:00,      3600.26
06/30/2013 00:00,      3600.07
07/01/2013 00:00,      3599.93
07/02/2013 00:00,      3599.77
07/03/2013 00:00,      3599.59
07/04/2013 00:00,      3599.41
07/05/2013 00:00,      3599.23
07/06/2013 00:00,      3599.06
07/07/2013 00:00,      3598.89
07/08/2013 00:00,      3598.67
07/09/2013 00:00,      3598.45
07/10/2013 00:00,      3598.23
07/11/2013 00:00,      3598.01
07/12/2013 00:00,      3597.78
07/13/2013 00:00,      3597.60
07/14/2013 00:00,      3597.41
07/15/2013 00:00,      3597.23
07/16/2013 00:00,    3597.0250
07/17/2013 00:00,      3596.82
07/18/2013 00:00,      3596.62
07/19/2013 00:00,      3596.50
07/20/2013 00:00,    3596.3350
07/21/2013 00:00,      3596.17
07/22/2013 00:00,      3595.96
07/23/2013 00:00,      3595.77
07/24/2013 00:00,      3595.60
07/25/2013 00:00,      3595.37
07/26/2013 00:00, 3595.166666666670
07/27/2013 00:00, 3594.963333333330
07/28/2013 00:00,      3594.76
07/29/2013 00:00,      3594.55
07/30/2013 00:00,      3594.34
07/31/2013 00:00,      3594.17
08/01/2013 00:00,      3594.05
08/02/2013 00:00,      3593.87
08/03/2013 00:00,      3593.76
08/04/2013 00:00,    3593.6050
08/05/2013 00:00,      3593.45
08/06/2013 00:00,      3593.24
08/07/2013 00:00,      3593.13
08/08/2013 00:00,      3592.93
08/09/2013 00:00,      3592.75
08/10/2013 00:00,      3592.65
08/11/2013 00:00,      3592.53
08/12/2013 00:00,      3592.38
08/13/2013 00:00,      3592.14
08/14/2013 00:00,      3591.97
08/15/2013 00:00,      3591.80
08/16/2013 00:00,      3591.59
08/17/2013 00:00,      3591.46
08/18/2013 00:00,      3591.30
08/19/2013 00:00,      3591.09
08/20/2013 00:00,      3590.86
08/21/2013 00:00,      3590.66
08/22/2013 00:00,      3590.46
08/23/2013 00:00, 3590.306666666670
08/24/2013 00:00,      3590.11
08/25/2013 00:00,         3590
08/26/2013 00:00,      3589.94
08/27/2013 00:00,      3590.01
08/28/2013 00:00,      3589.94
08/29/2013 00:00,      3589.83
08/30/2013 00:00,      3589.70
08/31/2013 00:00,      3589.64
09/01/2013 00:00,      3589.62
09/02/2013 00:00,      3589.60
09/03/2013 00:00,      3589.50
09/04/2013 00:00,      3589.37
09/05/2013 00:00,      3589.28
09/06/2013 00:00,      3589.19
09/07/2013 00:00,      3589.10
09/08/2013 00:00,      3589.21
09/09/2013 00:00,      3589.29
09/10/2013 00:00,      3589.61
09/11/2013 00:00,      3589.93
09/12/2013 00:00,      3590.24
09/13/2013 00:00,      3590.32
09/14/2013 00:00,      3590.59
09/15/2013 00:00,      3590.88
09/16/2013 00:00,      3591.01
09/17/2013 00:00,      3591.13
09/18/2013 00:00,      3591.18
09/19/2013 00:00,      3591.19
09/20/2013 00:00,      3591.20
09/21/2013 00:00,      3591.20
09/22/2013 00:00,      3591.20
09/23/2013 00:00,      3591.20
09/24/2013 00:00,      3591.22
09/25/2013 00:00,      3591.38
09/26/2013 00:00,      3591.37
09/27/2013 00:00,      3591.38
09/28/2013 00:00,      3591.35
09/29/2013 00:00,      3591.32
09/30/2013 00:00,      3591.25
10/01/2013 00:00,      3591.25
10/02/2013 00:00,      3591.25
10/03/2013 00:00,      3591.27
10/04/2013 00:00,      3591.24
10/05/2013 00:00,      3591.19
10/06/2013 00:00,      3591.16
10/07/2013 00:00,      3591.14
10/08/2013 00:00,      3591.09
10/09/2013 00:00,      3591.06
10/10/2013 00:00,      3591.07
10/11/2013 00:00,      3591.02
10/12/2013 00:00,      3591.06
10/13/2013 00:00,      3591.07
10/14/2013 00:00,      3591.15
10/15/2013 00:00,      3591.11
10/16/2013 00:00,      3591.08
10/17/2013 00:00,      3591.13
10/18/2013 00:00,      3591.10
10/19/2013 00:00,      3591.09
10/20/2013 00:00,      3591.08
10/21/2013 00:00,      3591.07
10/22/2013 00:00,      3591.06
10/23/2013 00:00,      3591.04
10/24/2013 00:00,      3591.04
10/25/2013 00:00,         3591
10/26/2013 00:00,      3590.99
10/27/2013 00:00,      3590.99
10/28/2013 00:00,      3590.99
10/29/2013 00:00,      3590.92
10/30/2013 00:00,      3590.93
10/31/2013 00:00,      3590.88
11/01/2013 00:00,      3590.86
11/02/2013 00:00,      3590.89
11/03/2013 00:00,      3590.96
11/04/2013 00:00,      3590.94
11/05/2013 00:00,      3590.87
11/06/2013 00:00,      3590.84
11/07/2013 00:00,      3590.83
11/08/2013 00:00,      3590.80
11/09/2013 00:00,      3590.81
11/10/2013 00:00,      3590.80
11/11/2013 00:00,      3590.54
11/12/2013 00:00,      3589.88
11/13/2013 00:00,      3589.18
11/14/2013 00:00,    3588.4950
11/15/2013 00:00,      3587.81
11/16/2013 00:00,      3587.63
11/17/2013 00:00,      3587.62
11/18/2013 00:00,      3587.61
11/19/2013 00:00,      3587.57
11/20/2013 00:00,      3587.56
11/21/2013 00:00,      3587.62
11/22/2013 00:00,      3587.73
11/23/2013 00:00,      3587.81
11/24/2013 00:00,      3587.86
11/25/2013 00:00,      3587.91
11/26/2013 00:00,      3587.93
11/27/2013 00:00,      3587.95
11/28/2013 00:00,      3587.95
11/29/2013 00:00,      3587.93
11/30/2013 00:00,      3587.90
12/01/2013 00:00,      3587.81
12/02/2013 00:00,      3587.69
12/03/2013 00:00,      3587.57
12/04/2013 00:00,      3587.50
12/05/2013 00:00,      3587.43
12/06/2013 00:00,      3587.35
12/07/2013 00:00,      3587.24
12/08/2013 00:00,      3587.19
12/09/2013 00:00,      3587.04
12/10/2013 00:00,      3586.91
12/11/2013 00:00,      3586.72
12/12/2013 00:00,      3586.53
12/13/2013 00:00,      3586.34
12/14/2013 00:00,      3586.19
12/15/2013 00:00,      3586.06
12/16/2013 00:00,      3585.90
12/17/2013 00:00,      3585.76
12/18/2013 00:00,      3585.63
12/19/2013 00:00,      3585.50
12/20/2013 00:00,      3585.41
12/21/2013 00:00,      3585.34
12/22/2013 00:00,      3585.28
12/23/2013 00:00,      3585.19
12/24/2013 00:00,      3585.10
12/25/2013 00:00,      3585.02
12/26/2013 00:00,      3584.94
12/27/2013 00:00,      3584.82
12/28/2013 00:00,      3584.77
12/29/2013 00:00,      3584.66
12/30/2013 00:00,      3584.52
12/31/2013 00:00,      3584.43
01/01/2014 00:00,      3584.24
01/02/2014 00:00,      3584.05
01/03/2014 00:00,      3583.84
01/04/2014 00:00,      3583.65
01/05/2014 00:00,      3583.52
01/06/2014 00:00,      3583.32
01/07/2014 00:00,      3583.12
01/08/2014 00:00,      3582.91
01/09/2014 00:00,      3582.69
01/10/2014 00:00,      3582.48
01/11/2014 00:00,      3582.29
01/12/2014 00:00,      3582.15
01/13/2014 00:00,      3581.94
01/14/2014 00:00,      3581.78
01/15/2014 00:00,      3581.61
01/16/2014 00:00,      3581.40
01/17/2014 00:00,      3581.26
01/18/2014 00:00,      3581.07
01/19/2014 00:00,      3580.92
01/20/2014 00:00,      3580.75
01/21/2014 00:00,      3580.56
01/22/2014 00:00,      3580.36
01/23/2014 00:00,      3580.21
01/24/2014 00:00,      3579.99
01/25/2014 00:00,      3579.82
01/26/2014 00:00,      3579.63
01/27/2014 00:00,      3579.47
01/28/2014 00:00,      3579.27
01/29/2014 00:00,      3579.07
01/30/2014 00:00,      3578.87
01/31/2014 00:00,      3578.69
02/01/2014 00:00,      3578.59
02/02/2014 00:00,      3578.47
02/03/2014 00:00,      3578.33
02/04/2014 00:00,      3578.23
02/05/2014 00:00,      3578.09
02/06/2014 00:00,      3577.95
02/07/2014 00:00,      3577.83
02/08/2014 00:00,      3577.67
02/09/2014 00:00,      3577.59
02/10/2014 00:00,      3577.51
02/11/2014 00:00,      3577.37
02/12/2014 00:00,      3577.21
02/13/2014 00:00,      3577.11
02/14/2014 00:00,      3576.99
02/15/2014 00:00,      3576.89
02/16/2014 00:00,      3576.82
02/17/2014 00:00,      3576.69
02/18/2014 00:00,      3576.58
02/19/2014 00:00,      3576.47
02/20/2014 00:00,      3576.35
02/21/2014 00:00,      3576.25
02/22/2014 00:00,      3576.16
02/23/2014 00:00,      3576.07
02/24/2014 00:00,      3575.97
02/25/2014 00:00,      3575.84
02/26/2014 00:00,      3575.73
02/27/2014 00:00,      3575.65
02/28/2014 00:00,      3575.55
03/01/2014 00:00,      3575.59
03/02/2014 00:00,      3575.55
03/03/2014 00:00,      3575.55
03/04/2014 00:00,      3575.56
03/05/2014 00:00,      3575.56
03/06/2014 00:00,      3575.53
03/07/2014 00:00,      3575.55
03/08/2014 00:00,      3575.53
03/09/2014 00:00,      3575.53
03/10/2014 00:00,      3575.48
03/11/2014 00:00,      3575.51
03/12/2014 00:00,      3575.47
03/13/2014 00:00,      3575.45
03/14/2014 00:00,      3575.41
03/15/2014 00:00,      3575.40
03/16/2014 00:00,      3575.36
03/17/2014 00:00,      3575.34
03/18/2014 00:00,      3575.30
03/19/2014 00:00,      3575.25
03/20/2014 00:00,      3575.22
03/21/2014 00:00,      3575.20
03/22/2014 00:00,      3575.19
03/23/2014 00:00,      3575.16
03/24/2014 00:00,      3575.10
03/25/2014 00:00,      3575.05
03/26/2014 00:00,      3574.96
03/27/2014 00:00,      3574.91
03/28/2014 00:00,      3574.90
03/29/2014 00:00,      3574.85
03/30/2014 00:00,    3574.8050
03/31/2014 00:00,      3574.76
04/01/2014 00:00,      3574.75
04/02/2014 00:00,      3574.64
04/03/2014 00:00,      3574.59
04/04/2014 00:00,      3574.56
04/05/2014 00:00,      3574.54
04/06/2014 00:00,      3574.50
04/07/2014 00:00,      3574.46
04/08/2014 00:00,      3574.40
04/09/2014 00:00,      3574.31
04/10/2014 00:00,      3574.31
04/11/2014 00:00,      3574.25
04/12/2014 00:00,      3574.21
04/13/2014 00:00,      3574.28
04/14/2014 00:00,      3574.32
04/15/2014 00:00,      3574.37
04/16/2014 00:00,      3574.52
04/17/2014 00:00,      3574.63
04/18/2014 00:00,      3574.68
04/19/2014 00:00,      3574.78
04/20/2014 00:00,      3574.93
04/21/2014 00:00,      3575.05
04/22/2014 00:00,      3575.16
04/23/2014 00:00,      3575.42
04/24/2014 00:00,      3575.63
04/25/2014 00:00,      3575.93
04/26/2014 00:00,      3576.24
04/27/2014 00:00,      3576.52
04/28/2014 00:00,      3576.86
04/29/2014 00:00,      3577.22
04/30/2014 00:00,      3577.56
05/01/2014 00:00,      3577.84
05/02/2014 00:00,      3578.13
05/03/2014 00:00,      3578.38
05/04/2014 00:00,      3578.64
05/05/2014 00:00,      3578.80
05/06/2014 00:00,      3578.93
05/07/2014 00:00,      3579.08
05/08/2014 00:00,      3579.34
05/09/2014 00:00,      3579.62
05/10/2014 00:00,      3579.99
05/11/2014 00:00,      3580.37
05/12/2014 00:00,      3580.83
05/13/2014 00:00,      3581.18
05/14/2014 00:00,      3581.57
05/15/2014 00:00,      3581.91
05/16/2014 00:00,      3582.21
05/17/2014 00:00,      3582.50
05/18/2014 00:00,      3582.77
05/19/2014 00:00,         3583
05/20/2014 00:00,      3583.17
05/21/2014 00:00,      3583.36
05/22/2014 00:00,      3583.60
05/23/2014 00:00,      3584.03
05/24/2014 00:00,      3584.48
05/25/2014 00:00,      3585.08
05/26/2014 00:00,      3585.64
05/27/2014 00:00,      3586.28
05/28/2014 00:00,      3587.03
05/29/2014 00:00,      3587.69
05/30/2014 00:00,      3588.49
05/31/2014 00:00,      3589.38
06/01/2014 00:00,      3590.33
06/02/2014 00:00,      3591.29
06/03/2014 00:00,      3592.28
06/04/2014 00:00,      3593.32
06/05/2014 00:00,      3594.37
06/06/2014 00:00,      3595.39
06/07/2014 00:00,      3596.45
06/08/2014 00:00,      3597.46
06/09/2014 00:00,      3598.43
06/10/2014 00:00,      3599.32
06/11/2014 00:00,      3600.15
06/12/2014 00:00,      3600.95
06/13/2014 00:00,      3601.70
06/14/2014 00:00,      3602.46
06/15/2014 00:00,      3603.09
06/16/2014 00:00,      3603.70
06/17/2014 00:00,      3604.33
06/18/2014 00:00,      3604.87
06/19/2014 00:00,      3605.42
06/20/2014 00:00,      3605.90
06/21/2014 00:00,      3606.42
06/22/2014 00:00,      3606.84
06/23/2014 00:00,      3607.25
06/24/2014 00:00,      3607.59
06/25/2014 00:00,      3607.92
06/26/2014 00:00,      3608.24
06/27/2014 00:00,      3608.51
06/28/2014 00:00,      3608.73
06/29/2014 00:00,      3608.97
06/30/2014 00:00,      3609.19
07/01/2014 00:00,      3609.26
07/02/2014 00:00,      3609.34
07/03/2014 00:00,      3609.45
07/04/2014 00:00,      3609.53
07/05/2014 00:00,      3609.55
07/06/2014 00:00,      3609.57
07/07/2014 00:00,      3609.59
07/08/2014 00:00,      3609.61
07/09/2014 00:00,      3609.65
07/10/2014 00:00,    3609.6650
07/11/2014 00:00,      3609.68
07/12/2014 00:00,      3609.65
07/13/2014 00:00,      3609.62
07/14/2014 00:00,      3609.56
07/15/2014 00:00,      3609.47
07/16/2014 00:00,      3609.46
07/17/2014 00:00,      3609.39
07/18/2014 00:00,      3609.32
07/19/2014 00:00,      3609.27
07/20/2014 00:00,      3609.23
07/21/2014 00:00,      3609.17
07/22/2014 00:00,      3609.08
07/23/2014 00:00,      3608.97
07/24/2014 00:00,      3608.87
07/25/2014 00:00,      3608.73
07/26/2014 00:00,    3608.6250
07/27/2014 00:00,      3608.52
07/28/2014 00:00,    3608.4050
07/29/2014 00:00,      3608.29
07/30/2014 00:00,      3608.17
07/31/2014 00:00,      3608.05
08/01/2014 00:00,    3608.0350
08/02/2014 00:00,      3608.02
08/03/2014 00:00,      3608.02
08/04/2014 00:00,      3607.97
08/05/2014 00:00,      3607.89
08/06/2014 00:00,      3607.82
08/07/2014 00:00,      3607.74
08/08/2014 00:00,      3607.68
08/09/2014 00:00,      3607.68
08/10/2014 00:00,      3607.56
08/11/2014 00:00,      3607.44
08/12/2014 00:00,      3607.34
08/13/2014 00:00,      3607.35
08/14/2014 00:00,      3607.28
08/15/2014 00:00,      3607.23
08/16/2014 00:00,      3607.17
08/17/2014 00:00,      3607.10
08/18/2014 00:00,         3607
08/19/2014 00:00,      3606.84
08/20/2014 00:00,      3606.79
08/21/2014 00:00,      3606.64
08/22/2014 00:00,      3606.53
08/23/2014 00:00,      3606.43
08/24/2014 00:00,      3606.30
08/25/2014 00:00,      3606.17
08/26/2014 00:00,    3606.0850
08/27/2014 00:00,         3606
08/28/2014 00:00,      3605.95
08/29/2014 00:00,      3605.88
08/30/2014 00:00,      3605.82
08/31/2014 00:00,      3605.82
09/01/2014 00:00,      3605.84
09/02/2014 00:00,      3605.81
09/03/2014 00:00,      3605.79
09/04/2014 00:00,      3605.75
09/05/2014 00:00,      3605.77
09/06/2014 00:00,      3605.74
09/07/2014 00:00,      3605.73
09/08/2014 00:00,      3605.70
09/09/2014 00:00,    3605.7650
09/10/2014 00:00,      3605.83
09/11/2014 00:00,      3605.79
09/12/2014 00:00,      3605.83
09/13/2014 00:00,      3605.85
09/14/2014 00:00,      3605.88
09/15/2014 00:00,      3605.87
09/16/2014 00:00,      3605.82
09/17/2014 00:00,      3605.81
09/18/2014 00:00,      3605.77
09/19/2014 00:00,      3605.73
09/20/2014 00:00,    3605.6950
09/21/2014 00:00,      3605.66
09/22/2014 00:00,      3605.58
09/23/2014 00:00,      3605.51
09/24/2014 00:00,      3605.46
09/25/2014 00:00,      3605.43
09/26/2014 00:00,      3605.38
09/27/2014 00:00,      3605.40
09/28/2014 00:00,      3605.42
09/29/2014 00:00,      3605.45
09/30/2014 00:00,      3605.53
10/01/2014 00:00,      3605.66
10/02/2014 00:00,      3605.75
10/03/2014 00:00,      3605.87
10/04/2014 00:00,      3605.97
10/05/2014 00:00,      3606.04
10/06/2014 00:00,      3606.08
10/07/2014 00:00,      3606.10
10/08/2014 00:00,      3606.10
10/09/2014 00:00,      3606.11
10/10/2014 00:00,      3606.10
10/11/2014 00:00,      3606.09
10/12/2014 00:00,      3606.09
10/13/2014 00:00,      3606.12
10/14/2014 00:00,      3606.12
10/15/2014 00:00,      3606.10
10/16/2014 00:00,      3606.08
10/17/2014 00:00,      3606.06
10/18/2014 00:00,      3606.07
10/19/2014 00:00,      3606.09
10/20/2014 00:00,      3606.05
10/21/2014 00:00,      3606.01
10/22/2014 00:00,      3605.97
10/23/2014 00:00,      3605.93
10/24/2014 00:00,      3605.89
10/25/2014 00:00,      3605.85
10/26/2014 00:00,      3605.83
10/27/2014 00:00,      3605.81
10/28/2014 00:00,      3605.75
10/29/2014 00:00,      3605.69
10/30/2014 00:00,      3605.64
10/31/2014 00:00,      3605.57
11/01/2014 00:00,      3605.54
11/02/2014 00:00,      3605.54
11/03/2014 00:00,      3605.52
11/04/2014 00:00,      3605.48
11/05/2014 00:00,      3605.47
11/06/2014 00:00,      3605.45
11/07/2014 00:00,      3605.44
11/08/2014 00:00,      3605.42
11/09/2014 00:00,      3605.34
11/10/2014 00:00,      3605.10
11/11/2014 00:00, 3604.486666666670
11/12/2014 00:00, 3603.873333333330
11/13/2014 00:00,      3603.26
11/14/2014 00:00,      3602.61
11/15/2014 00:00, 3602.436666666670
11/16/2014 00:00,      3602.41
11/17/2014 00:00,      3602.36
11/18/2014 00:00,      3602.31
11/19/2014 00:00,      3602.28
11/20/2014 00:00,      3602.26
11/21/2014 00:00,      3602.20
11/22/2014 00:00,      3602.13
11/23/2014 00:00,      3602.09
11/24/2014 00:00,      3602.05
11/25/2014 00:00,      3601.99
11/26/2014 00:00,      3601.97
11/27/2014 00:00,      3601.95
11/28/2014 00:00,      3601.92
11/29/2014 00:00,      3601.89
11/30/2014 00:00,      3601.87
12/01/2014 00:00,      3601.74
12/02/2014 00:00,      3601.59
12/03/2014 00:00,      3601.47
12/04/2014 00:00,      3601.31
12/05/2014 00:00,      3601.16
12/06/2014 00:00,      3601.02
12/07/2014 00:00,      3600.94
12/08/2014 00:00,      3600.81
12/09/2014 00:00,      3600.66
12/10/2014 00:00,      3600.52
12/11/2014 00:00,      3600.40
12/12/2014 00:00,      3600.19
12/13/2014 00:00,      3600.12
12/14/2014 00:00,         3600
12/15/2014 00:00,      3599.88
12/16/2014 00:00,      3599.74
12/17/2014 00:00,      3599.59
12/18/2014 00:00,      3599.46
12/19/2014 00:00,      3599.33
12/20/2014 00:00,      3599.16
12/21/2014 00:00,      3599.06
12/22/2014 00:00,      3598.94
12/23/2014 00:00,      3598.82
12/24/2014 00:00,      3598.65
12/25/2014 00:00,      3598.59
12/26/2014 00:00,      3598.42
12/27/2014 00:00,      3598.26
12/28/2014 00:00,      3598.13
12/29/2014 00:00,      3598.04
12/30/2014 00:00,      3597.93
12/31/2014 00:00,      3597.75
01/01/2015 00:00,      3597.60
